"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",20,Both,677.89,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",20,Both,688.37,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",20,Both,699.42,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",20,Both,710.87,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",21,Both,873.57,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",21,Both,887.07,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",21,Both,901.31,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",21,Both,916.07,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",22,Both,873.57,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",22,Both,887.07,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",22,Both,901.31,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",22,Both,916.07,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",23,Both,873.57,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",23,Both,887.07,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",23,Both,901.31,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",23,Both,916.07,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",24,Both,873.57,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",24,Both,887.07,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",24,Both,901.31,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",24,Both,916.07,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",25,Both,873.57,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",25,Both,887.07,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",25,Both,901.31,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",25,Both,916.07,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",26,Both,873.57,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",26,Both,887.07,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",26,Both,901.31,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",26,Both,916.07,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",27,Both,873.57,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",27,Both,887.07,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",27,Both,901.31,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",27,Both,916.07,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",28,Both,873.57,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",28,Both,887.07,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",28,Both,901.31,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",28,Both,916.07,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",29,Both,891.05,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",29,Both,904.81,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",29,Both,919.34,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",29,Both,934.39,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",30,Both,899.43,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",30,Both,913.33,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",30,Both,927.99,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",30,Both,943.19,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",31,Both,912.01,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",31,Both,926.10,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",31,Both,940.97,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",31,Both,956.38,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",32,Both,924.59,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",32,Both,938.87,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",32,Both,953.95,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",32,Both,969.57,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",33,Both,932.28,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",33,Both,946.68,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",33,Both,961.88,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",33,Both,977.63,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",34,Both,940.67,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",34,Both,955.20,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",34,Both,970.53,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",34,Both,986.43,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",35,Both,944.86,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",35,Both,959.45,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",35,Both,974.86,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",35,Both,990.82,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",36,Both,949.05,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",36,Both,963.71,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",36,Both,979.19,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",36,Both,995.22,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",37,Both,952.55,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",37,Both,967.26,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",37,Both,982.79,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",37,Both,998.89,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",38,Both,956.74,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",38,Both,971.52,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",38,Both,987.12,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",38,Both,1003.28,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",39,Both,965.13,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",39,Both,980.03,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",39,Both,995.77,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",39,Both,1012.08,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",40,Both,973.51,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",40,Both,988.55,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",40,Both,1004.42,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",40,Both,1020.87,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",41,Both,985.39,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",41,Both,1000.61,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",41,Both,1016.68,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",41,Both,1033.33,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",42,Both,997.27,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",42,Both,1012.68,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",42,Both,1028.94,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",42,Both,1045.79,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",43,Both,1013.35,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",43,Both,1029.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",43,Both,1045.52,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",43,Both,1062.64,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",44,Both,1032.91,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",44,Both,1048.87,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",44,Both,1065.71,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",44,Both,1083.16,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",45,Both,1055.98,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",45,Both,1072.29,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",45,Both,1089.51,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",45,Both,1107.35,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",46,Both,1083.23,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",46,Both,1099.97,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",46,Both,1117.63,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",46,Both,1135.93,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",47,Both,1113.28,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",47,Both,1130.48,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",47,Both,1148.63,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",47,Both,1167.44,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",48,Both,1146.83,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",48,Both,1164.54,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",48,Both,1183.24,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",48,Both,1202.62,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",49,Both,1179.68,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",49,Both,1197.90,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",49,Both,1217.13,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",49,Both,1237.06,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",50,Both,1216.72,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",50,Both,1235.51,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",50,Both,1255.35,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",50,Both,1275.91,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",51,Both,1252.36,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",51,Both,1271.70,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",51,Both,1292.12,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",51,Both,1313.28,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",52,Both,1290.79,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",52,Both,1310.73,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",52,Both,1331.78,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",52,Both,1353.59,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",53,Both,1329.23,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",53,Both,1349.76,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",53,Both,1371.44,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",53,Both,1393.90,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",54,Both,1370.46,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",54,Both,1391.63,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",54,Both,1413.98,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",54,Both,1437.13,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",55,Both,1411.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",55,Both,1432.79,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",55,Both,1455.80,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",55,Both,1479.64,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",56,Both,1453.63,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",56,Both,1476.08,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",56,Both,1499.78,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",56,Both,1524.34,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",57,Both,1496.96,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",57,Both,1520.08,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",57,Both,1544.49,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",57,Both,1569.78,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",58,Both,1541.68,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",58,Both,1565.50,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",58,Both,1590.64,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",58,Both,1616.68,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",59,Both,1593.40,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",59,Both,1618.01,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",59,Both,1643.99,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",59,Both,1670.92,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",60,Both,1593.40,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",60,Both,1618.01,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",60,Both,1643.99,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",60,Both,1670.92,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",61,Both,1593.40,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",61,Both,1618.01,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",61,Both,1643.99,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",61,Both,1670.92,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",62,Both,1593.40,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",62,Both,1618.01,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",62,Both,1643.99,,,,,,,,
